Backend,Population,Generations,Run,Total Evaluations,Time (s),Throughput (Evals/s)
CPP Serial,10,100,1,1000,1.31,763.3587786259542
CPP Serial,10,100,2,1000,1.37,729.92700729927
CPP Serial,10,100,3,1000,1.51,662.2516556291391
CPP Serial,10,250,1,2500,1.19,2100.840336134454
CPP Serial,10,250,2,2500,1.7,1470.5882352941178
CPP Serial,10,250,3,2500,1.25,2000.0
CPP Serial,10,500,1,5000,1.83,2732.24043715847
CPP Serial,10,500,2,5000,1.53,3267.97385620915
CPP Serial,10,500,3,5000,1.63,3067.4846625766872
CPP Serial,10,1000,1,10000,1.81,5524.861878453038
CPP Serial,10,1000,2,10000,2.07,4830.917874396136
CPP Serial,10,1000,3,10000,2.12,4716.981132075472
CPP Serial,10,2500,1,25000,3.1,8064.516129032258
CPP Serial,10,2500,2,25000,3.21,7788.16199376947
CPP Serial,10,2500,3,25000,3.55,7042.253521126761
CPP Serial,10,5000,1,50000,4.21,11876.484560570072
CPP Serial,10,5000,2,50000,5.04,9920.63492063492
CPP Serial,10,5000,3,50000,4.29,11655.011655011655
CPP Serial,25,100,1,2500,0.98,2551.0204081632655
CPP Serial,25,100,2,2500,0.96,2604.166666666667
CPP Serial,25,100,3,2500,0.98,2551.0204081632655
CPP Serial,25,250,1,6250,1.24,5040.322580645161
CPP Serial,25,250,2,6250,1.18,5296.610169491526
CPP Serial,25,250,3,6250,1.2,5208.333333333334
CPP Serial,25,500,1,12500,1.51,8278.14569536424
CPP Serial,25,500,2,12500,1.49,8389.261744966443
CPP Serial,25,500,3,12500,1.57,7961.783439490446
CPP Serial,25,1000,1,25000,2.44,10245.901639344262
CPP Serial,25,1000,2,25000,2.58,9689.922480620155
CPP Serial,25,1000,3,25000,2.39,10460.251046025103
CPP Serial,25,2500,1,62500,6.32,9889.240506329113
CPP Serial,25,2500,2,62500,6.64,9412.65060240964
CPP Serial,25,2500,3,62500,7.56,8267.195767195768
CPP Serial,25,5000,1,125000,11.05,11312.217194570136
CPP Serial,25,5000,2,125000,10.07,12413.108242303873
CPP Serial,25,5000,3,125000,9.77,12794.268167860799
CPP Serial,50,100,1,5000,1.19,4201.680672268908
CPP Serial,50,100,2,5000,1.12,4464.285714285714
CPP Serial,50,100,3,5000,1.07,4672.8971962616815
CPP Serial,50,250,1,12500,1.69,7396.449704142012
CPP Serial,50,250,2,12500,1.68,7440.476190476191
CPP Serial,50,250,3,12500,1.66,7530.120481927711
CPP Serial,50,500,1,25000,1.82,13736.263736263736
CPP Serial,50,500,2,25000,2.52,9920.63492063492
CPP Serial,50,500,3,25000,2.36,10593.220338983052
CPP Serial,50,1000,1,50000,4.86,10288.065843621398
CPP Serial,50,1000,2,50000,5.09,9823.18271119843
CPP Serial,50,1000,3,50000,5.21,9596.928982725527
CPP Serial,50,2500,1,125000,10.33,12100.677637947725
CPP Serial,50,2500,2,125000,11.28,11081.560283687944
CPP Serial,50,2500,3,125000,9.51,13144.058885383807
CPP Serial,50,5000,1,250000,17.37,14392.630972941854
CPP Serial,50,5000,2,250000,17.34,14417.53171856978
CPP Serial,50,5000,3,250000,16.83,14854.426619132502
CPP Serial,100,100,1,10000,1.27,7874.015748031496
CPP Serial,100,100,2,10000,1.4,7142.857142857143
CPP Serial,100,100,3,10000,1.33,7518.796992481202
CPP Serial,100,250,1,25000,2.37,10548.523206751055
CPP Serial,100,250,2,25000,2.5,10000.0
CPP Serial,100,250,3,25000,2.37,10548.523206751055
CPP Serial,100,500,1,50000,3.93,12722.64631043257
CPP Serial,100,500,2,50000,3.96,12626.262626262627
CPP Serial,100,500,3,50000,4.0,12500.0
CPP Serial,100,1000,1,100000,7.43,13458.950201884254
CPP Serial,100,1000,2,100000,7.25,13793.103448275862
CPP Serial,100,1000,3,100000,7.48,13368.98395721925
